network_id,account,vault,assets,is_contract,block_number
146,0x57fd1260b14914e8e9dd468b6e2130eca353f749,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,6,False,54144258
146,0x580e6e8053be5cd4d233173da7401f3cdf4e0ce3,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x58604e6228cef466bbc553e840c09b0fb80f0785,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,22,False,54144258
146,0x5b06c2006d5508f3d685ae21f6ba7225dadedacb,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x5b3067c5e26fec823d6fbf8f315e43632658d2f6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,6,False,54144258
146,0x5b9c81390200463344249fff5a60d5e9f4d63a39,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,5,False,54144258
146,0x5cf92babab7187f6221dcc899d838d0474eaa822,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x5daf884b73f6ab637d72bf09475a8455121614e6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x5f2fb255c957d37450524fb97b103176a8a42298,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x5f57ec03370cd600294b77025020c464daf31640,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x5f67b2cc3975b724532e4b465e945666ad3ed6d3,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x5fbd0cafa9c112b5c1aed0de80faa0b4a71d5522,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x60c4dbc9af47dd95670f64f9c1fddedeeaf62474,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x60c7769a0e6d4807765ca89b28162fc6e3a49c58,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x60d8d7dde4393b7c57ada539a943a70f5fb9408f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x61c41492c69dd33a44e9e4861399736e53dbd4df,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x62be7492765780d82e4c1c7d39960625327d5c82,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x630204233b046f477a4b0faec1d14e9f637e3773,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x63b6206f53954e123f5db5284be4bf416ed56137,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x655301eb3992fa35ff6fec91567240310a9756a6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,6,False,54144258
146,0x6597af397f42409f527502e8b7bf09444a3d7edd,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x65da0970b9a0153db222056b50a84a46d8cf40b5,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x65f5a0da602fc5b9068cc2cdd96a3ec48495e7bf,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x6669b3f0aa3385765ce50169d1bf8491261f394f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x6699be3af75e5c1b807b1031dbde6da9a67739f3,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,True,54144258
146,0x66e359ec96093235f41c9bb4dca96a8fed872402,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x693f30c37d5a0db9258c636e93ccf011acd8c90c,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x6998fe700015f04fb192f46ec1dcb59320334f4b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x69e3c891450161b7bf27f181ee85e7bae69e5b07,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,90,True,54144258
146,0x6a45de91b516c17cacec184506d719947613465e,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x6ac54906d7eae6bec5c7fbd26988de4bebd621a7,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x6b1fcabca3b1040cd57b9d556408b584e1b1ffe6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x6bce18f6520549cc21fb82772e916c84d44278d8,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x6bdd8b97c5a623869e22f8d662a44ba1991ccde3,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x6cb94b8b9108f5c277f5af7ba9243305b9f995e4,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x6fdb230daba18114c3e9c952188a99cbefa487c0,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x70c2829361a83b7a0e38cb51db4015c32f44d890,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,189,True,54144258
146,0x70d7ab475e468b324bf4aa18906e54222104993f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x70e48890869bf0eb9ef7cdb5cb362decaf92de3d,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x7125cf479508bd6a35cf0a737b13758e65eb63aa,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x72f4e8b893527e3884bb4ac5a28d5fc65172ec4a,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x736841752c5380187ba8a520ab4b60347f311200,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x739167bd88b5e200d42c8d482121c30c86e9c79a,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x742b278560f91c762ad1f0580b37ec3c91592099,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,4,False,54144258
146,0x748a264c8ec842bde592bab75b3fdcdbf7956fde,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x7532a096be1a39a87af68e3b27e06dde7065e87f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x756e9562586a0533a2bd402c8634e88c17a97903,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x77002e1da26555c2f8833f9dafa36fb488290c26,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,4,False,54144258
146,0x77e5cafb1a1466ce514dd9f7e80fd576377875bc,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x77f2f9320408b90a2f036bbb8c0af47631c87d78,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x788bf4757a3bd2b93a83a3f64d72eef2923b5ab0,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x78bae8879bb8a7ce4cd788d9c5328f9eb257b2f7,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,6,False,54144258
146,0x797fef05296e74b1f41ed45a12735f0748a6f699,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x79e9407d46e5b94d5ea43a0e1061e6a178a91dde,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x7b8135db002d27f745ef7f9f284fe9f641e6b217,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x7c0db1be671517f97974664f7ac4f0b6ca8c36dc,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x7d53f19c084fb6c3c331fe876795b292deca8f7e,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x7de25058b5bb3ba9672b6e11de8c86f1cbfc236e,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x7dfd44160c65379f6d838c2b7d1fc84d93c2d842,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,23,False,54144258
146,0x7e45ac061ca96b3995cd6730a0211816fbd5f77e,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x7e7c35d2def2b485ebec71a8912a923afc20ae92,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x7f514ea5abb2099e075eff21231427ca0279e979,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,138,False,54144258
146,0x7fad8361f8eecd2a0d922eaec653f7e70dcd710b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x7fb5a98c552e375cfa79daea3e23542fa7c166a2,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1954564,False,54144258
146,0x800db334a1975fdbf0d7ab1164965b45d364fd82,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x80253f5106f929d08ab0f69679284ae8a0cca51c,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x802b8abfda0af980b6b42b1fc42f590b3c354386,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,False,54144258
146,0x80841d48420f90b5a6d99fd5506864ae9dd4937f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x80989aa3ffcac51c784100bd53ec8f556a0025a7,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x80bf1a0e708ea94d76838a48b9f13a57394686de,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x8105e062d6b94c951e93739aee33018bd6a6d1c7,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x81931d1d45c517ee218a3a9065d4c43a375b4814,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x81e14e07493bd2a3ad29bb7dab1f26de9c98151b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x82156c79a3c84c51f0f3ed0d269183543c35824c,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,6858919,False,54144258
146,0x82bb1669e3177b85a9c5109d2fd52688580a7a84,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x832fdd7d994ebac6fd3c3e99046d7da59a302973,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x834566e508046c1bd2079c8f906b5b16016459f3,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x841379cf5c95995e9f5714e17f8002cb6834832c,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x84b6a9dcb7f0fdccfcb68c09eef0ca5646ab7f59,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x84c43c7c246aa78ace7edb71fe66a6a01eab5185,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x88023c305b471649d326b7b95149146f4b5308b5,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x8873b9bf783c3e7404397e0226776f79a15341d1,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x8927d3d9036bdab539456e1aa0711b8e71c585a6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x899e6d9f1746be441b457175f8d339ad5462c943,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,623115282,False,54144258
146,0x89add83aed3dcaedcfdda730ff25d8baf19471b9,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x8a80086904d34e7daf0312e26a6fcaa88212bd13,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x8a81f57a71ce5945fa14132ba58c108b85afa6b6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,True,54144258
146,0x8ad37552ac456e36a43251fc284e5a8298131499,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x8b3af6a938b855822feef4269300fbf59177b4f2,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,False,54144258
146,0x8b413d216d4d0d661ae9ff9f81ebfaaf0a383686,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x8b67c05522959acdd1b6a4cff83d3ce03fd3b65f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x8b6f3921c7cf71038d3ee0bf33c443abad6f4f88,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x8c1c0ac2d29c461f582781c58382e58db9245e50,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x8c2df3da1e11ac79c398d4c85f55087b59d3a6f6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x8c5c59c647c968d89e42c8972367a1f947f52737,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x8c905f44ad687eb96f8acaae8198b75f154efb11,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x8cac1694208f461a192f95c7fed8de18aa74c542,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x8d02f47ada375c301186fd212947f84097be852a,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,False,54144258
146,0x8f075e12d025d41d2b024a3cc8b44d1abb16c3d9,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x8f71361638a54bbeb9d5a6e62aa14da823fc0094,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x90563ee0904868142dfe8ed0f61c7b9664b52550,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x91c709f882039a2f18fd0811d248ce6dca6b02ee,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x91ddeb35264287785762e666b5fba5da9e83b5c8,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x9296011bc2f144e8b7c174644dc08ca1c79a03a0,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,34,False,54144258
146,0x92d23c502c9eee79b32f68e7621a6bbfff4b73d6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,True,54144258
146,0x92d3c29537ddeeaa075233e692106894f5a08f75,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,4,False,54144258
146,0x94bb26991e1d2c25feb6553ce968525ca4d405de,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,4,False,54144258
146,0x94c6199c16cea33dae86b4188b4bc25c394addb6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x94e08736426948c5f463ac243416f0473f680b2b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x95333df86727053ba59db90e8005b5fbacbb5208,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,5,False,54144258
146,0x955af4de9ca03f84c9462457d075acabf1a8afc8,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x9604bf902dfe3aa6ce28bac51a2cf46d7f3c8d63,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x960906a1d73684cd2c60da6c8b9f109f10d55bc4,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x9674fc77a3f5773002877cae189a51ea89cc4316,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,8,False,54144258
146,0x96d77bac5749ea39263bd9bd1b400b3f9d8c91b6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x97988fc6443fcfaaa001ee320d5ebfcbf510a521,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x9809675e4dad5fae3bd8145a92a9fb49f4684c45,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x987b6dceb68014e611f502539fe1b4c935cdd618,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x98a529e3488c2d44566881feab335b17b1c3b430,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x98d5ba40a5407c73b63842a027b4c17e6c7553cd,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,6,False,54144258
146,0x98ebb8115ca9de41bdb4bfbf5b5a32ccdec3cd7a,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x98fbe5f1f8b768fd236b4498f96977d51cbf3e49,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x991ba6e57e67bbfe801744c51fd6dda38499514a,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x99a7baa6eb43bb9f76960dd1ca71bd3b43e9b878,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x99b943107ebcac233ebe89478efa7d1783c6d689,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x9afd706517c6e7ba0b0e37f1de3b876781ccd4da,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x9b25235ee2e5564f50810e03ea5f91976a8ee6fa,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x9b350b26b82f3c088e1c0c345a904ee5eb655e15,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,8,True,54144258
146,0x9bb6e6dbd2a4f9989a1d7b3e6825fe5937816382,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x9bc34ded927e0f336c5c81e15a900461a0608863,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x9be43ec7472e708858d4b8711f54b238bf0ac789,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x9c125478446b664ce7590563b78e46a27c8891d6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x9c38c59e9a5b0140c672529a2487f5859ba4ca06,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x9c7ad86e0836d72809d33dfe5673b1141382963f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x9dde2a2fb63f0d45533f338f05ae16f93a58099f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x9e89ef8566207628279b3b5835c7ac89ac329131,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x9eb2d5311edbafd2137b9292d5683c35bf301cc8,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,10,False,54144258
146,0x9f45dd98427bcd594a547bbb9f21aaecdac6ccf9,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x9f4d0b97b1a0c82f703ab3dec11b9b815c039a3b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x9f668a5ae02a6136970117d4b9db88f751c4b9df,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x9fd752c7a9db29801f88387ce6eff9ecf2670527,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xa09bc385421f18d5d5072924f9d3709bb2b76281,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,802837703,True,54144258
146,0xa212e7c2e2e237dbe2ac5d6d21f9e5bfc9377d7d,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,103,False,54144258
146,0xa234aff31a04231ec88742e9690a245e3f2f3bc6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xa2808d78b4860cc03a10e69683815c1a4cf8c047,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xa2e8e8446c1867402a2099c090628f14c93bf1e6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xa3358df7db6f119c99e46d5360313d2c4bc1fc75,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xa380dace2095adc258d2be066e2a60a9dbacf7ad,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,False,54144258
146,0xa3f5ac7c1de9edc41595de72e6cc710b0a4c6428,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,False,54144258
146,0xa499f7167611382f75953de7bb6243c86fbf8720,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0xa4c63a2e8d0556ddb36c6544625284c663642387,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xa51a6f181d7bde6f4fc445ff844fa9329616c01a,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0xa670e8467a59948b8c5da4ae18ac8864d0fcc3d4,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xa6c446b86d2b12a6bf1927260ad8030bd374283b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1111645617,False,54144258
146,0xa7b9840ef9b3f7d210d5c2f9ec3eb14a9f8294e2,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0xa804b0eb70ff93d81a85621665c1038c1d87af8f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xa9381e4fe4e000032f612bdbeb9a55921c117342,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,True,54144258
146,0xa9714f7291251bc1b0d0dba6481959ef814e171a,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0xa9811281c88408995b0a5827ae81dbc617dfd6ff,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xa9ce3edf301fbc340fae7f45815e9da828b30212,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xa9e9e0414d52658515eb9db6dcdc6055396a031a,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0xaa31d1e2d0290d1208ae76129d40491bd7d24610,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xaa902d176987901f3c3d75efb50f33520e406647,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xaa973315a3dd8c4e634bda9c5ba990a8ac92dac1,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1511372015,False,54144258
146,0xab89e9dd7c60dcc6b4fbcafd27fcef278f1bbf10,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xabf0f7bd0dc8ce44b084b4b66b8db97f1b9ce419,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,False,54144258
146,0xac23636345e41b4f3ed7d58e2555d7b3086930ce,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,8,False,54144258
146,0xac37f66774253de42d4dd28de680beb0eb019e44,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xac4dd773b0e88caa7e5d1fa75d3605ab1bd557a7,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xacb0253f84784e92147594425a2e1b5971463931,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0xacb17fc73cf202ebe532e107cec195d50dee61dd,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xad01c20d5886137e056775af56915de824c8fce5,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,4873,False,54144258
146,0xad1292968afc1f52b6b1fdb0b3fc333d6effb21b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xaddc81c79c63aeceb566da2c3d3edaccaa5f7940,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xae68b7117be0026cbd4366303f74eecbb19e4042,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,5,True,54144258
146,0xae6f31c5e913a1f854727cfc7c1c3e2f7bb58348,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xaef3c3da0a1200cdfd161ca37394753b1d6ed82b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,9,False,54144258
146,0xaf31f906d43300a4a256be7fd887891776e5137e,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xb00b3d02b48e2ff692bf5a01659fee3a3822bb87,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xb0b2d1c46a953275c3f6d0995eda56c6f1426a45,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xb0d1f94b33a116bfc85677c90056be4de59e29c4,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0xb12ee780df6660f8fdd311e01233e89c3cc69e9d,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,False,54144258
146,0xb1acb719a25e624f859306bb6d957c6600d1b249,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xb1da0e904ae341d162f1a69fc10db4241b1463c6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,30,False,54144258
146,0xb2e85adabf544d49d5a4b9d41cc900f53458a506,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xb3100260aa1d617a71dc84857b12e0e569e29b98,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xb3891f9743f200d9728e6c6aea8b4375ecc2f566,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0xb3fd64bb7a25843c59f209c7a96ac73c39116b86,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xb444b4a5f0885a3a34a1547a8eb58ccac984c566,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xb4bd807c9cdde19ae1498c7b7006713268e25997,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xb5e6b895734409df411a052195eb4ee7e40d8696,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,5798867,False,54144258
146,0xb609099b6bbab96b126d2542a8d521d6ecf448f0,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,5,False,54144258
146,0xb72179515eefeb51bb9945701b810e249a39980c,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0xb78828d165d345d092828f8f46e271b0964f5d99,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xb7a1df272eda4310b95098d2de5c792283fa105f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xb7b26210c482ab8d17bcee188d01dfcc6ddd30b9,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xb85d172c411aeb4be60030d2d8205fa7fa610a0a,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0xb892f9b14054554b1f7804299e25c8970e6135b0,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xb9954e78109112f93ca11860f13f4487f1909ef8,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0xb9dd985c1b8b67bf8cea7cfa652fe001e8acd440,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0xb9e8c6f2b8480f38408ac80408a9cb3da0f54d56,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
